Date;Open;High;Low;Close;Adj Close;Volume
2000-01-03;29.484375;29.484375;28.6875;28.84375;18.901954650878906;82800
2000-01-04;28.46875;28.609375;27.9375;28.046875;18.379743576049805;146900
2000-01-05;28.0;28.125;27.71875;27.921875;18.297836303710938;129200
2000-01-06;27.921875;28.375;27.8125;28.296875;18.543577194213867;54000
2000-01-07;28.625;29.375;28.625;29.375;19.250099182128906;32900
2000-01-10;29.53125;29.625;29.28125;29.375;19.250099182128906;122500
2000-01-11;29.46875;29.46875;29.0;29.0;19.004356384277344;109800
2000-01-12;28.921875;28.921875;28.65625;28.65625;18.779081344604492;39900
2000-01-13;29.0625;29.265625;28.84375;29.203125;19.13746452331543;189700
2000-01-14;29.28125;29.296875;28.890625;29.0;19.004356384277344;5700
2000-01-18;28.78125;29.09375;28.765625;28.96875;18.98387336730957;83600
2000-01-19;29.0;29.03125;28.875;28.875;18.92243003845215;62800
2000-01-20;29.0;29.0;28.375;28.6875;18.7995662689209;49600
2000-01-21;28.65625;28.765625;28.328125;28.328125;18.564058303833008;45700
2000-01-24;28.515625;28.546875;27.5;27.515625;18.03160858154297;51600
2000-01-25;27.15625;27.390625;26.8125;27.359375;17.92921257019043;89700
2000-01-26;27.265625;27.75;26.265625;27.578125;18.07256317138672;93400
2000-01-27;27.640625;28.28125;27.640625;27.734375;18.174964904785156;156000
2000-01-28;27.625;27.734375;27.0;27.0;17.69371223449707;17600
2000-01-31;26.859375;27.296875;26.859375;27.1875;17.81657600402832;45700
2000-02-01;27.15625;27.15625;26.90625;27.0;17.69371223449707;5500
2000-02-02;27.234375;27.234375;26.875;27.015625;17.703947067260742;3500
2000-02-03;27.125;27.15625;26.75;27.0;17.69371223449707;107900
2000-02-04;27.296875;27.296875;27.0625;27.109375;17.76537322998047;31400
2000-02-07;26.9375;26.9375;26.5;26.640625;17.458194732666016;43800
2000-02-08;27.09375;27.09375;26.703125;26.75;17.529878616333008;119600
2000-02-09;26.734375;26.734375;26.375;26.46875;17.34556770324707;58400
2000-02-10;26.3125;26.375;26.0;26.015625;17.048620223999023;65200
2000-02-11;26.0625;26.0625;25.328125;25.46875;16.69023323059082;50400
2000-02-14;25.5;25.90625;25.453125;25.875;16.95646095275879;4900
2000-02-15;25.921875;26.578125;25.8125;26.328125;17.25341033935547;21200
2000-02-16;26.421875;26.453125;26.15625;26.265625;17.21245574951172;77400
2000-02-17;26.375;26.4375;26.140625;26.375;17.284137725830078;16400
2000-02-18;26.484375;26.5;25.703125;25.796875;16.9052734375;115300
2000-02-22;26.25;26.25;25.796875;26.21875;17.181737899780273;46900
2000-02-23;26.390625;26.390625;26.015625;26.015625;17.048620223999023;63100
2000-02-24;26.0;26.0;25.421875;25.78125;16.895030975341797;19500
2000-02-25;25.71875;25.828125;25.296875;25.328125;16.59808921813965;26700
2000-02-28;25.421875;25.8125;25.0;25.40625;16.6492919921875;463900
2000-02-29;25.625;25.75;25.578125;25.6875;16.833595275878906;9100
2000-03-01;25.703125;25.90625;25.5;25.546875;16.74144744873047;2408000
2000-03-02;25.78125;25.8125;25.40625;25.640625;16.802885055541992;421400
2000-03-03;26.03125;26.609375;26.015625;26.34375;17.263652801513672;41200
2000-03-06;26.25;26.484375;26.015625;26.234375;17.191980361938477;292100
2000-03-07;26.453125;26.453125;25.1875;25.1875;16.50592803955078;50300
2000-03-08;25.140625;25.453125;25.0;25.453125;16.680002212524414;350700
2000-03-09;25.5;25.859375;25.1875;25.71875;16.854080200195312;30400
2000-03-10;25.9375;26.25;25.734375;25.78125;16.895030975341797;114200
2000-03-13;25.171875;25.703125;25.171875;25.390625;16.639049530029297;86600
2000-03-14;25.75;25.75;25.171875;25.25;16.546892166137695;38600
2000-03-15;24.9375;26.34375;24.90625;26.265625;17.21245574951172;121300
2000-03-16;26.3125;27.734375;26.3125;27.6875;18.14423942565918;281000
2000-03-17;27.796875;28.125;27.390625;27.59375;18.120107650756836;34400
2000-03-20;27.859375;27.921875;27.5;27.75;18.222715377807617;129700
