Date;Open;High;Low;Close;Adj Close;Volume
2000-01-03;19.267871856689453;19.267871856689453;18.455524444580078;18.58245277404785;11.641031265258789;1185699
2000-01-04;18.176279067993164;18.2016658782959;17.6050968170166;17.770105361938477;11.132132530212402;885705
2000-01-05;17.770105361938477;17.960500717163086;17.440088272094727;17.630483627319336;11.044662475585938;717181
2000-01-06;17.681255340576172;18.51898956298828;17.681255340576172;18.404752731323242;11.529709815979004;415832
2000-01-07;18.531681060791016;18.73476791381836;18.277822494506836;18.709383010864258;11.720542907714844;468149
2000-01-10;18.861698150634766;18.861698150634766;18.328594207763672;18.379365921020508;11.51380443572998;460640
2000-01-11;18.2016658782959;18.44283103942871;18.074735641479492;18.074735641479492;11.322967529296875;476151
2000-01-12;18.214357376098633;18.531681060791016;18.214357376098633;18.430137634277344;11.545613288879395;143288
2000-01-13;18.760154724121094;19.077478408813477;18.658611297607422;18.98862648010254;11.895482063293457;1104576
2000-01-14;19.217100143432617;19.5598087310791;19.20440673828125;19.432880401611328;12.173782348632812;731583
2000-01-18;19.369415283203125;19.369415283203125;18.785539627075195;18.785539627075195;11.768254280090332;466180
2000-01-19;18.798233032226562;19.16632843017578;18.683996200561523;18.722076416015625;11.728500366210938;339510
2000-01-20;18.861698150634766;18.861698150634766;18.277822494506836;18.379365921020508;11.51380443572998;588172
2000-01-21;18.48090934753418;18.48090934753418;18.04935073852539;18.150894165039062;11.370678901672363;498309
2000-01-24;18.328594207763672;18.328594207763672;17.668561935424805;17.820877075195312;11.163938522338867;346773
2000-01-25;17.820877075195312;18.150894165039062;17.795490264892578;18.01127052307129;11.283206939697266;231674
2000-01-26;18.150894165039062;18.709383010864258;18.125507354736328;18.683996200561523;11.70464038848877;630518
2000-01-27;18.772846221923828;19.001319885253906;18.58245277404785;18.887083053588867;11.831869125366211;262572
2000-01-28;18.379365921020508;18.58245277404785;18.074735641479492;18.22705078125;11.418387413024902;170986
2000-01-31;18.023963928222656;18.73476791381836;18.023963928222656;18.73476791381836;11.736451148986816;541763
2000-02-01;18.83631134033203;18.874391555786133;18.55706787109375;18.83631134033203;11.800063133239746;332001
2000-02-02;18.785539627075195;18.81092643737793;18.48090934753418;18.645917892456055;11.680788040161133;399829
2000-02-03;18.633224487304688;18.73476791381836;18.18897247314453;18.531681060791016;11.609228134155273;350220
2000-02-04;18.59514617919922;18.683996200561523;18.22705078125;18.34128761291504;11.489946365356445;216533
2000-02-07;18.2016658782959;18.30320930480957;18.023963928222656;18.150894165039062;11.370678901672363;91586
2000-02-08;18.379365921020508;18.48090934753418;18.252437591552734;18.353981018066406;11.497902870178223;608483
2000-02-09;18.353981018066406;18.353981018066406;17.795490264892578;17.922420501708984;11.227547645568848;223550
2000-02-10;17.94780731201172;17.94780731201172;17.262388229370117;17.427396774291992;10.91744327545166;641474
2000-02-11;17.668561935424805;17.87164878845215;17.313159942626953;17.46547508239746;10.941295623779297;588664
2000-02-14;17.490861892700195;17.61779022216797;17.122766494750977;17.61779022216797;11.036710739135742;1014713
2000-02-15;17.28777313232422;17.706640243530273;17.160844802856445;17.64317512512207;11.052618980407715;373485
2000-02-16;17.592405319213867;17.668561935424805;17.173538208007812;17.275081634521484;10.822021484375;376317
2000-02-17;17.567018508911133;17.567018508911133;16.88159942626953;17.059301376342773;10.686844825744629;611807
2000-02-18;16.983144760131836;16.983144760131836;16.297725677490234;16.450040817260742;10.30517578125;881765
2000-02-22;16.627742767333984;16.729284286499023;16.2469539642334;16.60235595703125;10.400588989257812;564537
2000-02-23;16.653127670288086;16.74197769165039;16.373882293701172;16.538890838623047;10.360833168029785;392443
2000-02-24;16.373882293701172;16.500812530517578;16.01848030090332;16.196182250976562;10.146143913269043;435774
2000-02-25;16.323110580444336;16.627742767333984;15.967708587646484;16.09463882446289;10.08253002166748;608114
2000-02-28;16.500812530517578;16.767364501953125;16.2469539642334;16.615049362182617;10.408541679382324;1225337
2000-02-29;16.81813621520996;16.843521118164062;16.450040817260742;16.729284286499023;10.480108261108398;435159
2000-03-01;16.754671096801758;17.11007308959961;16.653127670288086;16.9577579498291;10.623235702514648;1578634
2000-03-02;16.85621452331543;16.983144760131836;16.56427764892578;16.85621452331543;10.559618949890137;600359
2000-03-03;17.21161651611328;17.21161651611328;16.85621452331543;17.008529663085938;10.655041694641113;418417
2000-03-06;16.919679641723633;17.097379684448242;16.678512573242188;16.843521118164062;10.551671981811523;1878260
2000-03-07;16.653127670288086;16.805442810058594;16.145410537719727;16.335803985595703;10.23360824584961;1253281
2000-03-08;16.06925392150879;16.2469539642334;15.840780258178711;16.145410537719727;10.114336967468262;649229
2000-03-09;15.955016136169434;16.323110580444336;15.891551971435547;16.23426055908203;10.169997215270996;385180
2000-03-10;16.196182250976562;16.450040817260742;16.196182250976562;16.285032272338867;10.20180606842041;183419
2000-03-13;15.815394401550293;16.627742767333984;15.815394401550293;16.450040817260742;10.30517578125;411646
2000-03-14;16.373882293701172;16.691205978393555;16.34849739074707;16.38657569885254;10.265419006347656;286208
2000-03-15;16.475425720214844;17.46547508239746;16.2469539642334;17.389318466186523;10.893588066101074;1206626
2000-03-16;17.87164878845215;18.887083053588867;17.770105361938477;18.887083053588867;11.831869125366211;2141694
2000-03-17;18.83631134033203;19.24248504638672;18.709383010864258;18.823619842529297;11.835373878479004;1075771
2000-03-20;18.874391555786133;18.887083053588867;18.26512908935547;18.468217849731445;11.611917495727539;422233
2000-03-21;18.26512908935547;19.16632843017578;18.252437591552734;19.140941619873047;12.034893035888672;932359
2000-03-22;19.102863311767578;19.394800186157227;18.98862648010254;19.305950164794922;12.138643264770508;830679
2000-03-23;19.267871856689453;20.10560417175293;19.102863311767578;19.978675842285156;12.56161880493164;724567
2000-03-24;20.232534408569336;20.46100616455078;19.877132415771484;20.207149505615234;12.705276489257812;660185
2000-03-27;20.194456100463867;20.194456100463867;19.394800186157227;19.547115325927734;12.290277481079102;316613
2000-03-28;19.34402847290039;19.92790412902832;19.34402847290039;19.699430465698242;12.386046409606934;371516
2000-03-29;19.902517318725586;19.902517318725586;19.356721878051758;19.547115325927734;12.290277481079102;237091
2000-03-30;19.724817276000977;19.800975799560547;19.42018699645996;19.585195541381836;12.314215660095215;511727
2000-03-31;19.42018699645996;19.851747512817383;19.293258666992188;19.71212387084961;12.394027709960938;1533826
2000-04-03;20.130990982055664;20.664094924926758;20.029447555541992;20.664094924926758;12.992581367492676;539917
2000-04-04;20.714866638183594;20.816408157348633;19.077478408813477;19.839054107666016;12.47382640838623;1568048
2000-04-05;19.750202178955078;20.054832458496094;19.610580444335938;19.686737060546875;12.378067016601562;346403
2000-04-06;19.940597534179688;19.953290939331055;19.71212387084961;19.902517318725586;12.513740539550781;343080
2000-04-07;20.029447555541992;20.029447555541992;19.445573806762695;19.4963436126709;12.25835132598877;783408
2000-04-10;19.547115325927734;20.14368438720703;19.356721878051758;20.054832458496094;12.609505653381348;179111
2000-04-11;20.130990982055664;20.308692932128906;19.775588989257812;20.308692932128906;12.769112586975098;162861
2000-04-12;20.308692932128906;20.956031799316406;20.308692932128906;20.39754295349121;12.824981689453125;1093128
2000-04-13;20.080219268798828;20.232534408569336;19.81366729736328;19.864439010620117;12.489797592163086;790425
2000-04-14;18.937854766845703;19.267871856689453;17.97319221496582;18.252437591552734;11.476245880126953;1045242
2000-04-17;18.683996200561523;18.709383010864258;18.074735641479492;18.404752731323242;11.572017669677734;498309
2000-04-18;18.328594207763672;19.293258666992188;18.328594207763672;19.140941619873047;12.034893035888672;909586
2000-04-19;19.014013290405273;19.16632843017578;18.633224487304688;18.887083053588867;11.875280380249023;218626
2000-04-20;18.899776458740234;19.24248504638672;18.785539627075195;19.24248504638672;12.098739624023438;175048
2000-04-24;19.140941619873047;19.699430465698242;19.039398193359375;19.699430465698242;12.386046409606934;196468
2000-04-25;19.699430465698242;20.384849548339844;19.699430465698242;20.308692932128906;12.769112586975098;252724
2000-04-26;20.29599952697754;20.29599952697754;19.81366729736328;19.902517318725586;12.513740539550781;938761
2000-04-27;19.293258666992188;19.67404556274414;19.153635025024414;19.4963436126709;12.25835132598877;170247
2000-04-28;19.4963436126709;19.902517318725586;18.937854766845703;19.902517318725586;12.513740539550781;436143
2000-05-01;18.98862648010254;19.724817276000977;18.963241577148438;19.45826530456543;12.234410285949707;117068
2000-05-02;19.24248504638672;19.445573806762695;19.20440673828125;19.267871856689453;12.114706993103027;179480
2000-05-03;19.31864356994629;19.483652114868164;18.760154724121094;18.925161361694336;11.899222373962402;425311
2000-05-04;18.785539627075195;18.83631134033203;18.506296157836914;18.633224487304688;11.715669631958008;180834
2000-05-05;18.430137634277344;18.81092643737793;18.404752731323242;18.760154724121094;11.795475006103516;74476
2000-05-08;18.55706787109375;19.140941619873047;18.55706787109375;19.12824821472168;12.0269136428833;49240
2000-05-09;19.24248504638672;19.470958709716797;18.861698150634766;19.077478408813477;11.994991302490234;701424
2000-05-10;19.02670669555664;19.039398193359375;18.55706787109375;18.569759368896484;11.675762176513672;348373
2000-05-11;18.81092643737793;19.229793548583984;18.81092643737793;19.12824821472168;12.0269136428833;293840
2000-05-12;19.090171813964844;19.57250213623047;19.039398193359375;19.34402847290039;12.162582397460938;611192
2000-05-15;19.445573806762695;20.232534408569336;19.445573806762695;20.207149505615234;12.705276489257812;493262
2000-05-16;20.2198429107666;20.39754295349121;19.92790412902832;20.092912673950195;12.633448600769043;217272
2000-05-17;19.71212387084961;20.029447555541992;19.699430465698242;19.750202178955078;12.417969703674316;118053
2000-05-18;19.877132415771484;20.384849548339844;19.877132415771484;20.00406265258789;12.577577590942383;283992
2000-05-19;20.029447555541992;20.029447555541992;19.4963436126709;19.64866065979004;12.35412311553955;182311
2000-05-22;19.737510681152344;19.902517318725586;19.394800186157227;19.902517318725586;12.513740539550781;179849
2000-05-23;19.800975799560547;20.10560417175293;19.724817276000977;20.029447555541992;12.593541145324707;203731
2000-05-24;19.915210723876953;20.46100616455078;19.915210723876953;20.283306121826172;12.753159523010254;332616
2000-05-25;20.245227813720703;20.334077835083008;19.57250213623047;19.775588989257812;12.433930397033691;532777
2000-05-26;19.597888946533203;19.877132415771484;19.4963436126709;19.699430465698242;12.386046409606934;644675
2000-05-30;20.06752586364746;20.1563777923584;19.851747512817383;20.10560417175293;12.641425132751465;315382
2000-05-31;20.130990982055664;20.384849548339844;20.00406265258789;20.346771240234375;12.793061256408691;152029
2000-06-01;20.448314666748047;21.057575225830078;20.410236358642578;21.01949691772461;13.216041564941406;581032
2000-06-02;22.034931182861328;22.06031608581543;21.577985763549805;21.88261604309082;13.75872802734375;1362348
2000-06-05;21.831844329833984;21.831844329833984;21.171812057495117;21.387590408325195;13.447478294372559;214194
2000-06-06;21.222583770751953;21.641450881958008;20.714866638183594;20.917953491210938;13.152194023132324;292732
2000-06-07;20.854488372802734;21.37489891052246;20.854488372802734;21.222583770751953;13.343728065490723;115960
2000-06-08;21.247968673706055;21.247968673706055;20.740251541137695;20.8671817779541;13.120271682739258;305534
2000-06-09;21.070268630981445;21.12104034423828;20.410236358642578;20.51177978515625;12.896811485290527;279437
2000-06-12;20.562551498413086;20.740251541137695;20.53716468811035;20.68947982788086;13.00854206085205;104635
2000-06-13;20.51177978515625;20.917953491210938;20.410236358642578;20.664094924926758;12.992581367492676;689237
2000-06-14;20.8671817779541;21.247968673706055;20.76563835144043;21.01949691772461;13.216041564941406;289039
2000-06-15;20.714866638183594;20.816408157348633;20.1817626953125;20.524471282958984;12.90478801727295;1172281
2000-06-16;20.1563777923584;20.232534408569336;19.34402847290039;19.4963436126709;12.300711631774902;1355947
2000-06-19;19.394800186157227;20.10560417175293;19.394800186157227;20.00406265258789;12.621040344238281;845820
2000-06-20;20.092912673950195;20.10560417175293;19.699430465698242;19.750202178955078;12.4608736038208;785132
